64.611994949841	-147.696824173215
64.611994949841	-147.516959852032
64.611994949841	-147.337095530848
64.611994949841	-147.157231209664
64.611994949841	-146.977366888481
64.611994949841	-146.797502567297
64.611994949841	-146.617638246113
64.611994949841	-146.437773924929
64.611994949841	-146.257909603746
64.611994949841	-146.078045282562
64.611994949841	-145.898180961378
64.611994949841	-145.718316640194
64.611994949841	-145.538452319011
64.611994949841	-145.358587997827
64.611994949841	-145.178723676643
64.611994949841	-144.998859355459
64.611994949841	-144.818995034276
64.611994949841	-144.639130713092
64.611994949841	-144.459266391908
64.611994949841	-144.279402070724
64.611994949841	-144.099537749541
64.611994949841	-143.919673428357
64.611994949841	-143.739809107173
64.611994949841	-143.559944785989
64.611994949841	-143.380080464806
64.611994949841	-143.200216143622
64.611994949841	-143.020351822438
64.611994949841	-142.840487501254
64.611994949841	-142.660623180071
64.611994949841	-142.480758858887
64.611994949841	-142.300894537703
64.611994949841	-142.121030216519
64.611994949841	-141.941165895336
64.611994949841	-141.761301574152
64.611994949841	-141.581437252968
64.611994949841	-141.401572931784
64.611994949841	-141.221708610601
64.611994949841	-141.041844289417
64.611994949841	-140.861979968233
64.611994949841	-140.682115647049
64.611994949841	-140.502251325866
64.611994949841	-140.322387004682
64.611994949841	-140.142522683498
64.611994949841	-139.962658362314
64.611994949841	-139.782794041131
64.611994949841	-139.602929719947
64.611994949841	-139.423065398763
64.611994949841	-139.243201077579
64.611994949841	-139.063336756396
64.611994949841	-138.883472435212
64.611994949841	-138.703608114028
64.611994949841	-138.523743792844
64.611994949841	-138.343879471661
64.611994949841	-138.164015150477
64.611994949841	-137.984150829293
64.611994949841	-137.804286508109
64.611994949841	-137.624422186926
64.611994949841	-137.444557865742
64.611994949841	-137.264693544558
64.611994949841	-137.084829223374
64.611994949841	-136.904964902191
64.611994949841	-136.725100581007
64.611994949841	-136.545236259823
64.611994949841	-136.365371938639
64.611994949841	-136.185507617456
64.611994949841	-136.005643296272
64.611994949841	-135.825778975088
64.611994949841	-135.645914653904
64.611994949841	-135.466050332721
64.611994949841	-135.286186011537
64.611994949841	-135.106321690353
64.611994949841	-134.926457369169
64.611994949841	-134.746593047986
64.611994949841	-134.566728726802
64.611994949841	-134.386864405618
64.611994949841	-134.207000084435
64.611994949841	-134.027135763251
64.611994949841	-133.847271442067
64.611994949841	-133.667407120883
64.611994949841	-133.4875427997
64.611994949841	-133.307678478516
64.611994949841	-133.127814157332
64.611994949841	-132.947949836148
64.611994949841	-132.768085514965
64.611994949841	-132.588221193781
64.611994949841	-132.408356872597
64.611994949841	-132.228492551413
64.611994949841	-132.04862823023
64.611994949841	-131.868763909046
64.611994949841	-131.688899587862
64.611994949841	-131.509035266678
64.611994949841	-131.329170945495
64.611994949841	-131.149306624311
64.611994949841	-130.969442303127
64.611994949841	-130.789577981943
64.611994949841	-130.60971366076
64.611994949841	-130.429849339576
64.611994949841	-130.249985018392
64.611994949841	-130.070120697208
64.7918592710248	-166.402713576325
64.7918592710248	-166.222849255141
64.7918592710248	-166.042984933958
64.7918592710248	-165.863120612774
64.7918592710248	-165.68325629159
64.7918592710248	-165.503391970406
64.7918592710248	-165.323527649223
64.7918592710248	-165.143663328039
64.7918592710248	-164.963799006855
64.7918592710248	-164.783934685671
64.7918592710248	-164.604070364488
64.7918592710248	-164.424206043304
64.7918592710248	-164.24434172212
64.7918592710248	-164.064477400936
64.7918592710248	-163.884613079753
64.7918592710248	-163.704748758569
64.7918592710248	-163.524884437385
64.7918592710248	-163.345020116201
64.7918592710248	-163.165155795018
64.7918592710248	-162.985291473834
64.7918592710248	-162.80542715265
64.7918592710248	-162.625562831466
64.7918592710248	-162.445698510283
64.7918592710248	-162.265834189099
64.7918592710248	-162.085969867915
64.7918592710248	-161.906105546731
64.7918592710248	-161.726241225548
64.7918592710248	-161.546376904364
64.7918592710248	-161.36651258318
64.7918592710248	-161.006783940813
64.7918592710248	-160.826919619629
64.7918592710248	-160.647055298445
64.7918592710248	-160.467190977261
64.7918592710248	-160.287326656078
64.7918592710248	-160.107462334894
64.7918592710248	-159.92759801371
64.7918592710248	-159.747733692526
64.7918592710248	-159.567869371343
64.7918592710248	-159.388005050159
64.7918592710248	-159.208140728975
64.7918592710248	-159.028276407791
64.7918592710248	-158.848412086608
64.7918592710248	-158.668547765424
64.7918592710248	-158.48868344424
64.7918592710248	-158.308819123057
64.7918592710248	-158.128954801873
64.7918592710248	-157.949090480689
64.7918592710248	-157.769226159505
64.7918592710248	-157.589361838322
64.7918592710248	-157.409497517138
64.7918592710248	-157.229633195954
64.7918592710248	-157.04976887477
64.7918592710248	-156.869904553587
64.7918592710248	-156.690040232403
64.7918592710248	-156.510175911219
64.7918592710248	-156.330311590035
64.7918592710248	-156.150447268852
64.7918592710248	-155.970582947668
64.7918592710248	-155.790718626484
64.7918592710248	-155.6108543053
64.7918592710248	-155.430989984117
64.7918592710248	-155.251125662933
64.7918592710248	-155.071261341749
64.7918592710248	-154.891397020565
64.7918592710248	-154.711532699382
64.7918592710248	-154.531668378198
64.7918592710248	-154.351804057014
64.7918592710248	-154.17193973583
64.7918592710248	-153.992075414647
64.7918592710248	-153.812211093463
64.7918592710248	-153.632346772279
64.7918592710248	-153.452482451095
64.7918592710248	-153.272618129912
64.7918592710248	-153.092753808728
64.7918592710248	-152.912889487544
64.7918592710248	-152.73302516636
64.7918592710248	-152.553160845177
64.7918592710248	-152.373296523993
64.7918592710248	-152.193432202809
64.7918592710248	-152.013567881625
64.7918592710248	-151.833703560442
64.7918592710248	-151.653839239258
64.7918592710248	-151.473974918074
64.7918592710248	-151.29411059689
64.7918592710248	-151.114246275707
64.7918592710248	-150.934381954523
64.7918592710248	-150.754517633339
64.7918592710248	-150.574653312155
64.7918592710248	-150.394788990972
64.7918592710248	-150.214924669788
64.7918592710248	-150.035060348604
64.7918592710248	-149.85519602742
64.7918592710248	-149.675331706237
64.7918592710248	-149.495467385053
64.7918592710248	-149.315603063869
64.7918592710248	-149.135738742685
64.7918592710248	-148.955874421502
64.7918592710248	-148.776010100318
64.7918592710248	-148.596145779134
64.7918592710248	-148.41628145795
64.7918592710248	-148.236417136767
64.7918592710248	-148.056552815583
64.7918592710248	-147.876688494399
64.7918592710248	-147.696824173215
64.7918592710248	-147.516959852032
64.7918592710248	-147.337095530848
64.7918592710248	-147.157231209664
64.7918592710248	-146.977366888481
64.7918592710248	-146.797502567297
64.7918592710248	-146.617638246113
64.7918592710248	-146.437773924929
64.7918592710248	-146.257909603746
64.7918592710248	-146.078045282562
64.7918592710248	-145.898180961378
64.7918592710248	-145.718316640194
64.7918592710248	-145.538452319011
64.7918592710248	-145.358587997827
64.7918592710248	-145.178723676643
64.7918592710248	-144.998859355459
64.7918592710248	-144.818995034276
64.7918592710248	-144.639130713092
64.7918592710248	-144.459266391908
64.7918592710248	-144.279402070724
64.7918592710248	-144.099537749541
64.7918592710248	-143.919673428357
64.7918592710248	-143.739809107173
64.7918592710248	-143.559944785989
64.7918592710248	-143.380080464806
64.7918592710248	-143.200216143622
64.7918592710248	-143.020351822438
64.7918592710248	-142.840487501254
64.7918592710248	-142.660623180071
64.7918592710248	-142.480758858887
64.7918592710248	-142.300894537703
64.7918592710248	-142.121030216519
64.7918592710248	-141.941165895336
64.7918592710248	-141.761301574152
64.7918592710248	-141.581437252968
64.7918592710248	-141.401572931784
64.7918592710248	-141.221708610601
64.7918592710248	-141.041844289417
64.7918592710248	-140.861979968233
64.7918592710248	-140.682115647049
64.7918592710248	-140.502251325866
64.7918592710248	-140.322387004682
64.7918592710248	-140.142522683498
64.7918592710248	-139.962658362314
64.7918592710248	-139.782794041131
64.7918592710248	-139.602929719947
64.7918592710248	-139.423065398763
64.7918592710248	-139.243201077579
64.7918592710248	-139.063336756396
64.7918592710248	-138.883472435212
64.7918592710248	-138.703608114028
64.7918592710248	-138.523743792844
64.7918592710248	-138.343879471661
64.7918592710248	-138.164015150477
64.7918592710248	-137.984150829293
64.7918592710248	-137.804286508109
64.7918592710248	-137.624422186926
64.7918592710248	-137.444557865742
64.7918592710248	-137.264693544558
64.7918592710248	-137.084829223374
64.7918592710248	-136.904964902191
64.7918592710248	-136.725100581007
64.7918592710248	-136.545236259823
64.7918592710248	-136.365371938639
64.7918592710248	-136.185507617456
64.7918592710248	-136.005643296272
64.7918592710248	-135.825778975088
64.7918592710248	-135.645914653904
64.7918592710248	-135.466050332721
64.7918592710248	-135.286186011537
64.7918592710248	-135.106321690353
64.7918592710248	-134.926457369169
64.7918592710248	-134.746593047986
64.7918592710248	-134.566728726802
64.7918592710248	-134.386864405618
64.7918592710248	-134.207000084435
64.7918592710248	-134.027135763251
64.7918592710248	-133.847271442067
64.7918592710248	-133.667407120883
64.7918592710248	-133.4875427997
64.7918592710248	-133.307678478516
64.7918592710248	-133.127814157332
64.7918592710248	-132.947949836148
64.7918592710248	-132.768085514965
64.7918592710248	-132.588221193781
64.7918592710248	-132.408356872597
64.7918592710248	-132.228492551413
64.7918592710248	-132.04862823023
64.7918592710248	-131.868763909046
64.7918592710248	-131.688899587862
64.7918592710248	-131.509035266678
64.7918592710248	-131.329170945495
64.7918592710248	-131.149306624311
64.7918592710248	-130.969442303127
64.7918592710248	-130.789577981943
64.7918592710248	-130.60971366076
64.7918592710248	-130.429849339576
64.7918592710248	-130.249985018392
64.7918592710248	-130.070120697208
64.9717235922085	-166.582577897509
64.9717235922085	-166.402713576325
64.9717235922085	-166.222849255141
64.9717235922085	-166.042984933958
64.9717235922085	-165.863120612774
64.9717235922085	-165.68325629159
64.9717235922085	-165.503391970406
64.9717235922085	-165.323527649223
64.9717235922085	-165.143663328039
64.9717235922085	-164.963799006855
64.9717235922085	-164.783934685671
64.9717235922085	-164.604070364488
64.9717235922085	-164.424206043304
64.9717235922085	-164.24434172212
64.9717235922085	-164.064477400936
64.9717235922085	-163.884613079753
64.9717235922085	-163.704748758569
64.9717235922085	-163.524884437385
64.9717235922085	-163.345020116201
64.9717235922085	-163.165155795018
64.9717235922085	-162.985291473834
64.9717235922085	-162.80542715265
64.9717235922085	-162.625562831466
64.9717235922085	-162.445698510283
64.9717235922085	-162.265834189099
64.9717235922085	-162.085969867915
64.9717235922085	-161.906105546731
64.9717235922085	-161.726241225548
64.9717235922085	-161.546376904364
64.9717235922085	-161.36651258318
64.9717235922085	-161.186648261996
64.9717235922085	-161.006783940813
64.9717235922085	-160.826919619629
64.9717235922085	-160.647055298445
64.9717235922085	-160.467190977261
64.9717235922085	-160.287326656078
64.9717235922085	-160.107462334894
64.9717235922085	-159.92759801371
64.9717235922085	-159.747733692526
64.9717235922085	-159.567869371343
64.9717235922085	-159.388005050159
64.9717235922085	-159.208140728975
64.9717235922085	-159.028276407791
64.9717235922085	-158.848412086608
64.9717235922085	-158.668547765424
64.9717235922085	-158.48868344424
64.9717235922085	-158.308819123057
64.9717235922085	-158.128954801873
64.9717235922085	-157.949090480689
64.9717235922085	-157.769226159505
64.9717235922085	-157.589361838322
64.9717235922085	-157.409497517138
64.9717235922085	-157.229633195954
64.9717235922085	-157.04976887477
64.9717235922085	-156.869904553587
64.9717235922085	-156.690040232403
64.9717235922085	-156.510175911219
64.9717235922085	-156.330311590035
64.9717235922085	-156.150447268852
64.9717235922085	-155.970582947668
64.9717235922085	-155.790718626484
64.9717235922085	-155.6108543053
64.9717235922085	-155.430989984117
64.9717235922085	-155.251125662933
64.9717235922085	-155.071261341749
64.9717235922085	-154.891397020565
64.9717235922085	-154.711532699382
64.9717235922085	-154.531668378198
64.9717235922085	-154.351804057014
64.9717235922085	-154.17193973583
64.9717235922085	-153.992075414647
64.9717235922085	-153.812211093463
64.9717235922085	-153.632346772279
64.9717235922085	-153.452482451095
64.9717235922085	-153.272618129912
64.9717235922085	-153.092753808728
64.9717235922085	-152.912889487544
64.9717235922085	-152.73302516636
64.9717235922085	-152.553160845177
64.9717235922085	-152.373296523993
64.9717235922085	-152.193432202809
64.9717235922085	-152.013567881625
64.9717235922085	-151.833703560442
64.9717235922085	-151.653839239258
64.9717235922085	-151.473974918074
64.9717235922085	-151.29411059689
64.9717235922085	-151.114246275707
64.9717235922085	-150.934381954523
64.9717235922085	-150.754517633339
64.9717235922085	-150.574653312155
64.9717235922085	-150.394788990972
64.9717235922085	-150.214924669788
64.9717235922085	-150.035060348604
64.9717235922085	-149.85519602742
64.9717235922085	-149.675331706237
64.9717235922085	-149.495467385053
64.9717235922085	-149.315603063869
64.9717235922085	-149.135738742685
64.9717235922085	-148.955874421502
64.9717235922085	-148.776010100318
64.9717235922085	-148.596145779134
64.9717235922085	-148.41628145795
64.9717235922085	-148.236417136767
64.9717235922085	-148.056552815583
64.9717235922085	-147.876688494399
64.9717235922085	-147.696824173215
64.9717235922085	-147.516959852032
64.9717235922085	-147.337095530848
64.9717235922085	-147.157231209664
64.9717235922085	-146.977366888481
64.9717235922085	-146.797502567297
64.9717235922085	-146.617638246113
64.9717235922085	-146.437773924929
64.9717235922085	-146.257909603746
64.9717235922085	-146.078045282562
64.9717235922085	-145.898180961378
64.9717235922085	-145.718316640194
64.9717235922085	-145.538452319011
64.9717235922085	-145.358587997827
64.9717235922085	-145.178723676643
64.9717235922085	-144.998859355459
64.9717235922085	-144.818995034276
64.9717235922085	-144.639130713092
64.9717235922085	-144.459266391908
64.9717235922085	-144.279402070724
64.9717235922085	-144.099537749541
64.9717235922085	-143.919673428357
64.9717235922085	-143.739809107173
64.9717235922085	-143.559944785989
64.9717235922085	-143.380080464806
64.9717235922085	-143.200216143622
64.9717235922085	-143.020351822438
64.9717235922085	-142.840487501254
64.9717235922085	-142.660623180071
64.9717235922085	-142.480758858887
64.9717235922085	-142.300894537703
64.9717235922085	-142.121030216519
64.9717235922085	-141.941165895336
64.9717235922085	-141.761301574152
64.9717235922085	-141.581437252968
64.9717235922085	-141.401572931784
64.9717235922085	-141.221708610601
64.9717235922085	-141.041844289417
64.9717235922085	-140.861979968233
64.9717235922085	-140.682115647049
64.9717235922085	-140.502251325866
64.9717235922085	-140.322387004682
64.9717235922085	-140.142522683498
64.9717235922085	-139.962658362314
64.9717235922085	-139.782794041131
64.9717235922085	-139.602929719947
64.9717235922085	-139.423065398763
64.9717235922085	-139.243201077579
64.9717235922085	-139.063336756396
64.9717235922085	-138.883472435212
64.9717235922085	-138.703608114028
64.9717235922085	-138.523743792844
64.9717235922085	-138.343879471661
64.9717235922085	-138.164015150477
64.9717235922085	-137.984150829293
64.9717235922085	-137.804286508109
64.9717235922085	-137.624422186926
64.9717235922085	-137.444557865742
64.9717235922085	-137.264693544558
64.9717235922085	-137.084829223374
64.9717235922085	-136.904964902191
64.9717235922085	-136.725100581007
64.9717235922085	-136.545236259823
64.9717235922085	-136.365371938639
64.9717235922085	-136.185507617456
64.9717235922085	-136.005643296272
64.9717235922085	-135.825778975088
64.9717235922085	-135.645914653904
64.9717235922085	-135.466050332721
64.9717235922085	-135.286186011537
64.9717235922085	-135.106321690353
64.9717235922085	-134.926457369169
64.9717235922085	-134.746593047986
64.9717235922085	-134.566728726802
64.9717235922085	-134.386864405618
64.9717235922085	-134.207000084435
64.9717235922085	-134.027135763251
64.9717235922085	-133.847271442067
64.9717235922085	-133.667407120883
64.9717235922085	-133.4875427997
64.9717235922085	-133.307678478516
64.9717235922085	-133.127814157332
64.9717235922085	-132.947949836148
64.9717235922085	-132.768085514965
64.9717235922085	-132.588221193781
64.9717235922085	-132.408356872597
64.9717235922085	-132.228492551413
64.9717235922085	-132.04862823023
64.9717235922085	-131.868763909046
64.9717235922085	-131.688899587862
64.9717235922085	-131.509035266678
64.9717235922085	-131.329170945495
64.9717235922085	-131.149306624311
64.9717235922085	-130.969442303127
64.9717235922085	-130.789577981943
64.9717235922085	-130.60971366076
64.9717235922085	-130.429849339576
64.9717235922085	-130.249985018392
64.9717235922085	-130.070120697208
65.1515879133923	-166.402713576325
65.1515879133923	-166.222849255141
65.1515879133923	-166.042984933958
65.1515879133923	-165.863120612774
65.1515879133923	-165.68325629159
65.1515879133923	-165.503391970406
65.1515879133923	-165.323527649223
65.1515879133923	-165.143663328039
65.1515879133923	-164.963799006855
65.1515879133923	-164.783934685671
65.1515879133923	-164.604070364488
65.1515879133923	-164.424206043304
65.1515879133923	-164.24434172212
65.1515879133923	-164.064477400936
65.1515879133923	-163.884613079753
65.1515879133923	-163.704748758569
65.1515879133923	-163.524884437385
65.1515879133923	-163.345020116201
65.1515879133923	-163.165155795018
65.1515879133923	-162.985291473834
65.1515879133923	-162.80542715265
65.1515879133923	-162.625562831466
65.1515879133923	-162.445698510283
65.1515879133923	-162.265834189099
65.1515879133923	-162.085969867915
65.1515879133923	-161.906105546731
65.1515879133923	-161.726241225548
65.1515879133923	-161.546376904364
65.1515879133923	-161.36651258318
65.1515879133923	-161.186648261996
65.1515879133923	-161.006783940813
65.1515879133923	-160.826919619629
65.1515879133923	-160.647055298445
65.1515879133923	-160.467190977261
65.1515879133923	-160.287326656078
65.1515879133923	-160.107462334894
65.1515879133923	-159.92759801371
65.1515879133923	-159.747733692526
65.1515879133923	-159.567869371343
65.1515879133923	-159.388005050159
65.1515879133923	-159.208140728975
65.1515879133923	-159.028276407791
65.1515879133923	-158.848412086608
65.1515879133923	-158.668547765424
65.1515879133923	-158.48868344424
65.1515879133923	-158.308819123057
65.1515879133923	-158.128954801873
65.1515879133923	-157.949090480689
65.1515879133923	-157.769226159505
65.1515879133923	-157.589361838322
65.1515879133923	-157.409497517138
65.1515879133923	-157.229633195954
65.1515879133923	-157.04976887477
65.1515879133923	-156.869904553587
65.1515879133923	-156.690040232403
65.1515879133923	-156.510175911219
65.1515879133923	-156.330311590035
65.1515879133923	-156.150447268852
65.1515879133923	-155.970582947668
65.1515879133923	-155.790718626484
65.1515879133923	-155.6108543053
65.1515879133923	-155.430989984117
65.1515879133923	-155.251125662933
65.1515879133923	-155.071261341749
65.1515879133923	-154.891397020565
65.1515879133923	-154.711532699382
65.1515879133923	-154.531668378198
65.1515879133923	-154.351804057014
65.1515879133923	-154.17193973583
65.1515879133923	-153.992075414647
65.1515879133923	-153.812211093463
65.1515879133923	-153.632346772279
65.1515879133923	-153.452482451095
65.1515879133923	-153.272618129912
65.1515879133923	-153.092753808728
65.1515879133923	-152.912889487544
65.1515879133923	-152.73302516636
65.1515879133923	-152.553160845177
65.1515879133923	-152.373296523993
65.1515879133923	-152.193432202809
65.1515879133923	-152.013567881625
65.1515879133923	-151.833703560442
65.1515879133923	-151.653839239258
65.1515879133923	-151.473974918074
65.1515879133923	-151.29411059689
65.1515879133923	-151.114246275707
65.1515879133923	-150.934381954523
65.1515879133923	-150.754517633339
65.1515879133923	-150.574653312155
65.1515879133923	-150.394788990972
65.1515879133923	-150.214924669788
65.1515879133923	-150.035060348604
65.1515879133923	-149.85519602742
65.1515879133923	-149.675331706237
65.1515879133923	-149.495467385053
65.1515879133923	-149.315603063869
65.1515879133923	-149.135738742685
65.1515879133923	-148.955874421502
65.1515879133923	-148.776010100318
65.1515879133923	-148.596145779134
65.1515879133923	-148.41628145795
65.1515879133923	-148.236417136767
65.1515879133923	-148.056552815583
65.1515879133923	-147.876688494399
65.1515879133923	-147.696824173215
65.1515879133923	-147.516959852032
65.1515879133923	-147.337095530848
65.1515879133923	-147.157231209664
65.1515879133923	-146.977366888481
65.1515879133923	-146.797502567297
65.1515879133923	-146.617638246113
65.1515879133923	-146.437773924929
65.1515879133923	-146.257909603746
65.1515879133923	-146.078045282562
65.1515879133923	-145.898180961378
65.1515879133923	-145.718316640194
65.1515879133923	-145.538452319011
65.1515879133923	-145.358587997827
65.1515879133923	-145.178723676643
65.1515879133923	-144.998859355459
65.1515879133923	-144.818995034276
65.1515879133923	-144.639130713092
65.1515879133923	-144.459266391908
65.1515879133923	-144.279402070724
65.1515879133923	-144.099537749541
65.1515879133923	-143.919673428357
65.1515879133923	-143.739809107173
65.1515879133923	-143.559944785989
65.1515879133923	-143.380080464806
65.1515879133923	-143.200216143622
65.1515879133923	-143.020351822438
65.1515879133923	-142.840487501254
65.1515879133923	-142.660623180071
65.1515879133923	-142.480758858887
65.1515879133923	-142.300894537703
65.1515879133923	-142.121030216519
65.1515879133923	-141.941165895336
65.1515879133923	-141.761301574152
65.1515879133923	-141.581437252968
65.1515879133923	-141.401572931784
65.1515879133923	-141.221708610601
65.1515879133923	-141.041844289417
65.1515879133923	-140.861979968233
65.1515879133923	-140.682115647049
65.1515879133923	-140.502251325866
65.1515879133923	-140.322387004682
65.1515879133923	-140.142522683498
65.1515879133923	-139.962658362314
65.1515879133923	-139.782794041131
65.1515879133923	-139.602929719947
65.1515879133923	-139.423065398763
65.1515879133923	-139.243201077579
65.1515879133923	-139.063336756396
65.1515879133923	-138.883472435212
65.1515879133923	-138.703608114028
65.1515879133923	-138.523743792844
65.1515879133923	-138.343879471661
65.1515879133923	-138.164015150477
65.1515879133923	-137.984150829293
65.1515879133923	-137.804286508109
65.1515879133923	-137.624422186926
65.1515879133923	-137.444557865742
65.1515879133923	-137.264693544558
65.1515879133923	-137.084829223374
65.1515879133923	-136.904964902191
65.1515879133923	-136.725100581007
65.1515879133923	-136.545236259823
65.1515879133923	-136.365371938639
65.1515879133923	-136.185507617456
65.1515879133923	-136.005643296272
65.1515879133923	-135.825778975088
65.1515879133923	-135.645914653904
65.1515879133923	-135.466050332721
65.1515879133923	-135.286186011537
65.1515879133923	-135.106321690353
65.1515879133923	-134.926457369169
65.1515879133923	-134.746593047986
65.1515879133923	-134.566728726802
65.1515879133923	-134.386864405618
65.1515879133923	-134.207000084435
65.1515879133923	-134.027135763251
65.1515879133923	-133.847271442067
65.1515879133923	-133.667407120883
65.1515879133923	-133.4875427997
65.1515879133923	-133.307678478516
65.1515879133923	-133.127814157332
65.1515879133923	-132.947949836148
65.1515879133923	-132.768085514965
65.1515879133923	-132.588221193781
65.1515879133923	-132.408356872597
65.1515879133923	-132.228492551413
65.1515879133923	-132.04862823023
65.1515879133923	-131.868763909046
65.1515879133923	-131.688899587862
65.1515879133923	-131.509035266678
65.1515879133923	-131.329170945495
65.1515879133923	-131.149306624311
65.1515879133923	-130.969442303127
65.1515879133923	-130.789577981943
65.1515879133923	-130.60971366076
65.1515879133923	-130.429849339576
65.1515879133923	-130.249985018392
65.1515879133923	-130.070120697208
65.331452234576	-166.222849255141
65.331452234576	-166.042984933958
65.331452234576	-165.863120612774
65.331452234576	-165.68325629159
65.331452234576	-165.503391970406
65.331452234576	-165.323527649223
65.331452234576	-165.143663328039
65.331452234576	-164.963799006855
65.331452234576	-164.783934685671
65.331452234576	-164.604070364488
65.331452234576	-164.424206043304
65.331452234576	-164.24434172212
65.331452234576	-164.064477400936
65.331452234576	-163.884613079753
65.331452234576	-163.704748758569
65.331452234576	-163.524884437385
65.331452234576	-163.345020116201
65.331452234576	-163.165155795018
65.331452234576	-162.985291473834
65.331452234576	-162.80542715265
65.331452234576	-162.625562831466
65.331452234576	-162.445698510283
65.331452234576	-162.265834189099
65.331452234576	-162.085969867915
65.331452234576	-161.906105546731
65.331452234576	-161.726241225548
65.331452234576	-161.546376904364
65.331452234576	-161.36651258318
65.331452234576	-161.186648261996
65.331452234576	-161.006783940813
65.331452234576	-160.826919619629
65.331452234576	-160.647055298445
65.331452234576	-160.467190977261
65.331452234576	-160.287326656078
65.331452234576	-160.107462334894
65.331452234576	-159.92759801371
65.331452234576	-159.747733692526
65.331452234576	-159.567869371343
65.331452234576	-159.388005050159
65.331452234576	-159.208140728975
65.331452234576	-159.028276407791
65.331452234576	-158.848412086608
65.331452234576	-158.668547765424
65.331452234576	-158.48868344424
65.331452234576	-158.308819123057
65.331452234576	-158.128954801873
65.331452234576	-157.949090480689
65.331452234576	-157.769226159505
65.331452234576	-157.589361838322
65.331452234576	-157.409497517138
65.331452234576	-157.229633195954
65.331452234576	-157.04976887477
65.331452234576	-156.869904553587
65.331452234576	-156.690040232403
65.331452234576	-156.510175911219
65.331452234576	-156.330311590035
65.331452234576	-156.150447268852
65.331452234576	-155.970582947668
65.331452234576	-155.790718626484
65.331452234576	-155.6108543053
65.331452234576	-155.430989984117
65.331452234576	-155.251125662933
65.331452234576	-155.071261341749
65.331452234576	-154.891397020565
65.331452234576	-154.711532699382
65.331452234576	-154.531668378198
65.331452234576	-154.351804057014
65.331452234576	-154.17193973583
65.331452234576	-153.992075414647
65.331452234576	-153.812211093463
65.331452234576	-153.632346772279
65.331452234576	-153.452482451095
65.331452234576	-153.272618129912
65.331452234576	-153.092753808728
65.331452234576	-152.912889487544
65.331452234576	-152.73302516636
65.331452234576	-152.553160845177
65.331452234576	-152.373296523993
65.331452234576	-152.193432202809
65.331452234576	-152.013567881625
65.331452234576	-151.833703560442
65.331452234576	-151.653839239258
65.331452234576	-151.473974918074
65.331452234576	-151.29411059689
65.331452234576	-151.114246275707
65.331452234576	-150.934381954523
65.331452234576	-150.754517633339
65.331452234576	-150.574653312155
65.331452234576	-150.394788990972
65.331452234576	-150.214924669788
65.331452234576	-150.035060348604
65.331452234576	-149.85519602742
65.331452234576	-149.675331706237
65.331452234576	-149.495467385053
65.331452234576	-149.315603063869
65.331452234576	-149.135738742685
65.331452234576	-148.955874421502
65.331452234576	-148.776010100318
65.331452234576	-148.596145779134
65.331452234576	-148.41628145795
65.331452234576	-148.236417136767
65.331452234576	-148.056552815583
65.331452234576	-147.876688494399
65.331452234576	-147.696824173215
65.331452234576	-147.516959852032
65.331452234576	-147.337095530848
65.331452234576	-147.157231209664
65.331452234576	-146.977366888481
65.331452234576	-146.797502567297
65.331452234576	-146.617638246113
65.331452234576	-146.437773924929
65.331452234576	-146.257909603746
65.331452234576	-146.078045282562
65.331452234576	-145.898180961378
65.331452234576	-145.718316640194
65.331452234576	-145.538452319011
65.331452234576	-145.358587997827
65.331452234576	-145.178723676643
65.331452234576	-144.998859355459
65.331452234576	-144.818995034276
65.331452234576	-144.639130713092
65.331452234576	-144.459266391908
65.331452234576	-144.279402070724
65.331452234576	-144.099537749541
65.331452234576	-143.919673428357
65.331452234576	-143.739809107173
65.331452234576	-143.559944785989
65.331452234576	-143.380080464806
65.331452234576	-143.200216143622
65.331452234576	-143.020351822438
65.331452234576	-142.840487501254
65.331452234576	-142.660623180071
65.331452234576	-142.480758858887
65.331452234576	-142.300894537703
65.331452234576	-142.121030216519
65.331452234576	-141.941165895336
65.331452234576	-141.761301574152
65.331452234576	-141.581437252968
65.331452234576	-141.401572931784
65.331452234576	-141.221708610601
65.331452234576	-141.041844289417
65.331452234576	-140.861979968233
65.331452234576	-140.682115647049
65.331452234576	-140.502251325866
65.331452234576	-140.322387004682
65.331452234576	-140.142522683498
65.331452234576	-139.962658362314
65.331452234576	-139.782794041131
65.331452234576	-139.602929719947
65.331452234576	-139.423065398763
65.331452234576	-139.243201077579
65.331452234576	-139.063336756396
65.331452234576	-138.883472435212
65.331452234576	-138.703608114028
65.331452234576	-138.523743792844
65.331452234576	-138.343879471661
65.331452234576	-138.164015150477
65.331452234576	-137.984150829293
65.331452234576	-137.804286508109
65.331452234576	-137.624422186926
65.331452234576	-137.444557865742
65.331452234576	-137.264693544558
65.331452234576	-137.084829223374
65.331452234576	-136.904964902191
65.331452234576	-136.725100581007
65.331452234576	-136.545236259823
65.331452234576	-136.365371938639
65.331452234576	-136.185507617456
65.331452234576	-136.005643296272
65.331452234576	-135.825778975088
65.331452234576	-135.645914653904
65.331452234576	-135.466050332721
65.331452234576	-135.286186011537
65.331452234576	-135.106321690353
65.331452234576	-134.926457369169
65.331452234576	-134.746593047986
65.331452234576	-134.566728726802
65.331452234576	-134.386864405618
65.331452234576	-134.207000084435
65.331452234576	-134.027135763251
65.331452234576	-133.847271442067
65.331452234576	-133.667407120883
65.331452234576	-133.4875427997
65.331452234576	-133.307678478516
