"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_22386",51.7352,-177.5302,73.39,"KIMD",51.7615,-177.23521,"us6000jlfm",-177.5302,51.7352,-0.469661826494395,-0.0386060205483398
"usgs_22387",51.7352,-177.5302,78.97,"KINC",51.93147,-177.1275,"us6000jlfm",-177.5302,51.7352,-0.206582540144039,-0.305217806156211
"usgs_22388",51.7352,-177.5302,78.93,"KIRH",51.89981,-177.0937,"us6000jlfm",-177.5302,51.7352,-0.187547966126669,-0.243527514140206
"usgs_22389",51.7352,-177.5302,76.22,"KIWB",51.853,-177.15094,"us6000jlfm",-177.5302,51.7352,-0.173917230293547,-0.109642108759825
"usgs_22390",51.7352,-177.5302,252.71,"KOFP",52.274,-174.0992,"us6000jlfm",-177.5302,51.7352,0.24404166252749,0.22446349715561
"usgs_22391",51.7352,-177.5302,247.48,"KOKL",52.3221,-174.2022,"us6000jlfm",-177.5302,51.7352,-0.140018305888416,0.408872689318145
"usgs_22395",51.7352,-177.5302,245.54,"KOWE",52.36459,-174.25262,"us6000jlfm",-177.5302,51.7352,-0.00570679896773674,0.0319805696343288
"usgs_22399",51.7352,-177.5302,75.03,"TAFL",51.75545,-177.89968,"us6000jlfm",-177.5302,51.7352,-0.406470270833941,0.0524801388122969
"usgs_22400",51.7352,-177.5302,83.72,"TANO",51.91464,-178.12271,"us6000jlfm",-177.5302,51.7352,-0.276246759274471,0.0178136539768051
"usgs_22401",51.7352,-177.5302,73.7,"TAPA",51.81432,-177.81482,"us6000jlfm",-177.5302,51.7352,0.0367234800758433,0.041426075678281
"usgs_22402",51.7352,-177.5302,79.61,"TASE",51.83494,-178.03717,"us6000jlfm",-177.5302,51.7352,-0.190190666622468,-0.189106119941077
"usgs_22403",51.7352,-177.5302,83.21,"TASO",51.85355,-178.1453,"us6000jlfm",-177.5302,51.7352,0.00599532955857117,0.0946043458864327
"usgs_22404",51.7352,-177.5302,93.17,"ADK",51.8823,-176.6842,"us6000jlfm",-177.5302,51.7352,-0.437813158304042,-0.416803333617522
"usgs_22405",51.7352,-177.5302,93.17,"ADK",51.8823,-176.6842,"us6000jlfm",-177.5302,51.7352,-0.277028730756623,-0.585199012326699
"usgs_22416",52.5944,-173.5018,194.07,"KOFP",52.274,-174.0992,"us6000jm7y",-173.5018,52.5944,0.171932995642299,-0.0678815747071145
"usgs_22426",53.1193,-169.5224,120.56,"NIKH",52.9721,-168.855,"us6000jn0n",-169.5224,53.1193,-0.133080164268383,0.476214619353677
"usgs_22427",53.1193,-169.5224,120.56,"NIKH",52.9721,-168.855,"us6000jn0n",-169.5224,53.1193,-0.212772341895353,0.613370999434739
"usgs_22428",53.1193,-169.5224,243.12,"UNV",53.8452,-166.5045,"us6000jn0n",-169.5224,53.1193,-0.258073034568399,-0.347222066334807
"usgs_22435",53.1193,-169.5224,118.08,"CLNE",52.84248,-169.92235,"us6000jn0n",-169.5224,53.1193,-0.0649166017094406,-0.0538283395036161
"usgs_22438",53.1193,-169.5224,218.53,"MAPS",53.80813,-166.94061,"us6000jn0n",-169.5224,53.1193,-0.330245222363063,-0.599606004256727
"usgs_22439",53.1193,-169.5224,221.31,"MGOD",53.79342,-166.878,"us6000jn0n",-169.5224,53.1193,-0.339854386440452,-0.611122158585969
"usgs_22440",53.1193,-169.5224,234.85,"MNAT",53.8829,-166.6856,"us6000jn0n",-169.5224,53.1193,-0.135160140622056,-0.124298760742557
"usgs_22441",53.1193,-169.5224,228.84,"MREP",53.80943,-166.74771,"us6000jn0n",-169.5224,53.1193,-0.402767218449906,-0.528056547499482
"usgs_22442",53.1193,-169.5224,230.74,"MSW",53.91474,-166.78801,"us6000jn0n",-169.5224,53.1193,-0.529531950601384,-0.24397357473235
"usgs_22444",53.1193,-169.5224,139.53,"OKAK",53.41117,-168.35988,"us6000jn0n",-169.5224,53.1193,-0.464520244259442,0.24507046120619
"usgs_22445",53.1193,-169.5224,150.62,"OKBR",53.41915,-168.07471,"us6000jn0n",-169.5224,53.1193,0.155314621141029,-0.0887570237893477
"usgs_22446",53.1193,-169.5224,147.26,"OKCE",53.4261,-168.16629,"us6000jn0n",-169.5224,53.1193,0.135171564097578,0.801245179301591
"usgs_22447",53.1193,-169.5224,147.65,"OKCF",53.39486,-168.13824,"us6000jn0n",-169.5224,53.1193,0.00119087511503511,0.171842924580677
"usgs_22448",53.1193,-169.5224,157.89,"OKFG",53.41078,-167.91141,"us6000jn0n",-169.5224,53.1193,-0.524029070492277,-0.58152179094836
"usgs_22449",53.1193,-169.5224,149.53,"OKNC",53.4559,-168.12553,"us6000jn0n",-169.5224,53.1193,-0.489698231716555,0.0408311296700287
"usgs_22450",53.1193,-169.5224,152.7,"OKNO",53.52769,-168.09396,"us6000jn0n",-169.5224,53.1193,-0.0304818866649996,0.155104912561997
"usgs_22451",53.1193,-169.5224,145.97,"OKSO",53.35651,-168.16182,"us6000jn0n",-169.5224,53.1193,-0.495052087882874,0.379213872742372
"usgs_22452",53.1193,-169.5224,151.12,"OKTU",53.38292,-168.04311,"us6000jn0n",-169.5224,53.1193,-0.143749357350006,-0.0973218089932238
"usgs_22453",53.1193,-169.5224,145.58,"OKWE",53.47138,-168.24162,"us6000jn0n",-169.5224,53.1193,-0.275122214019426,0.112880324318326
"usgs_22457",52.9828,-168.9584,70.08,"NIKH",52.9721,-168.855,"us6000jnip",-168.9584,52.9828,-0.0570559884171722,-0.374977003147011
"usgs_22458",52.9828,-168.9584,70.08,"NIKH",52.9721,-168.855,"us6000jnip",-168.9584,52.9828,-0.0583869748982161,-0.312231981998702
"usgs_22459",52.9828,-168.9584,201.86,"UNV",53.8452,-166.5045,"us6000jnip",-168.9584,52.9828,-0.0514155028948415,0.259945099577672
"usgs_22460",52.9828,-168.9584,201.86,"UNV",53.8452,-166.5045,"us6000jnip",-168.9584,52.9828,0.000770010505093657,0.211015324410483
"usgs_22461",52.9828,-168.9584,256.39,"AKUT",54.13517,-165.77185,"us6000jnip",-168.9584,52.9828,-0.184047100029428,0.314653009798914
"usgs_22462",52.9828,-168.9584,252.89,"AHB",54.11534,-165.8161,"us6000jnip",-168.9584,52.9828,0.302492177314859,0.24372406455336
"usgs_22463",52.9828,-168.9584,245.67,"AKBB",54.0975,-165.9338,"us6000jnip",-168.9584,52.9828,0.304735961196773,0.496401344705106
"usgs_22464",52.9828,-168.9584,248.12,"AKGG",54.1979,-165.9936,"us6000jnip",-168.9584,52.9828,-0.162293411153534,-0.0280034378549858
"usgs_22465",52.9828,-168.9584,251.17,"AKHS",54.1533,-165.8868,"us6000jnip",-168.9584,52.9828,0.107377168567904,-0.0137583478141742
"usgs_22466",52.9828,-168.9584,248.08,"AKLV",54.16263,-165.95563,"us6000jnip",-168.9584,52.9828,-0.294881727496131,0.161621491980348
"usgs_22467",52.9828,-168.9584,241.11,"AKMO",54.0903,-166.0126,"us6000jnip",-168.9584,52.9828,-0.322363893024353,-0.0423502439299381
"usgs_22468",52.9828,-168.9584,240.21,"AKRB",54.1292,-166.0708,"us6000jnip",-168.9584,52.9828,0.297438550651794,0.0918477404488102
"usgs_22469",52.9828,-168.9584,259.23,"AKS",54.11047,-165.69691,"us6000jnip",-168.9584,52.9828,0.0135357037693692,-0.254292306965601
"usgs_22470",52.9828,-168.9584,245.7,"AKV",54.12592,-165.96225,"us6000jnip",-168.9584,52.9828,0.405099603558299,-0.167761690779869
"usgs_22472",52.9828,-168.9584,100.66,"CLCL",52.8827,-170.02417,"us6000jnip",-168.9584,52.9828,0.123366773063897,0.08488397137769
"usgs_22473",52.9828,-168.9584,89.69,"CLCO",52.78661,-169.72285,"us6000jnip",-168.9584,52.9828,0.00236120367189723,0.498978985436701
"usgs_22474",52.9828,-168.9584,96.48,"CLNE",52.84248,-169.92235,"us6000jnip",-168.9584,52.9828,0.0105991037297128,-0.296367800499351
"usgs_22475",52.9828,-168.9584,97.66,"CLSF",52.79355,-169.92799,"us6000jnip",-168.9584,52.9828,0.0701683425332617,0.416493333887644
"usgs_22483",52.9828,-168.9584,363.33,"KOFP",52.274,-174.0992,"us6000jnip",-168.9584,52.9828,0.4512252649511,0.0734733721594505
"usgs_22486",52.9828,-168.9584,243.93,"LVA",54.1609,-166.0337,"us6000jnip",-168.9584,52.9828,-0.219550627199219,-0.0187778239909634
"usgs_22487",52.9828,-168.9584,176.74,"MAPS",53.80813,-166.94061,"us6000jnip",-168.9584,52.9828,-0.0516051755076012,-0.0272294729377975
"usgs_22488",52.9828,-168.9584,179.17,"MGOD",53.79342,-166.878,"us6000jnip",-168.9584,52.9828,-0.0275664506321691,0.0835677003688052
"usgs_22489",52.9828,-168.9584,194.28,"MNAT",53.8829,-166.6856,"us6000jnip",-168.9584,52.9828,-0.0318025694793281,0.149699419675333
"usgs_22490",52.9828,-168.9584,186.93,"MREP",53.80943,-166.74771,"us6000jnip",-168.9584,52.9828,-0.00521142563585423,0.068345372017527
"usgs_22491",52.9828,-168.9584,190.86,"MSW",53.91474,-166.78801,"us6000jnip",-168.9584,52.9828,-0.306920514276861,-0.174908899150872
"usgs_22492",52.9828,-168.9584,199.46,"MTBL",53.96784,-166.68134,"us6000jnip",-168.9584,52.9828,0.395022146797592,-0.0262973348672784
"usgs_22493",52.9828,-168.9584,93.67,"OKAK",53.41117,-168.35988,"us6000jnip",-168.9584,52.9828,-0.424023351437361,0.0497271196003512
"usgs_22494",52.9828,-168.9584,103.7,"OKBR",53.41915,-168.07471,"us6000jnip",-168.9584,52.9828,0.227362710179911,-0.395849828825466
"usgs_22495",52.9828,-168.9584,100.53,"OKCE",53.4261,-168.16629,"us6000jnip",-168.9584,52.9828,0.0366320106328359,0.928431376369312
"usgs_22496",52.9828,-168.9584,99.84,"OKCF",53.39486,-168.13824,"us6000jnip",-168.9584,52.9828,-0.0367022696633657,-0.223142725049284
"usgs_22497",52.9828,-168.9584,110.05,"OKFG",53.41078,-167.91141,"us6000jnip",-168.9584,52.9828,-0.10830255778142,-0.248925843220119
"usgs_22498",52.9828,-168.9584,103.81,"OKNC",53.4559,-168.12553,"us6000jnip",-168.9584,52.9828,-0.374675115213732,-0.335995708880298
"usgs_22499",52.9828,-168.9584,109.32,"OKNO",53.52769,-168.09396,"us6000jnip",-168.9584,52.9828,0.0620216287631174,-0.573363162048453
"usgs_22500",52.9828,-168.9584,97.03,"OKSO",53.35651,-168.16182,"us6000jnip",-168.9584,52.9828,-0.382940699993122,0.0130325874732868
"usgs_22501",52.9828,-168.9584,103.1,"OKTU",53.38292,-168.04311,"us6000jnip",-168.9584,52.9828,0.0597807220530272,-0.110022517311003
"usgs_22502",52.9828,-168.9584,100.59,"OKWE",53.47138,-168.24162,"us6000jnip",-168.9584,52.9828,-0.31110673942489,-0.283179269834385
"usgs_22504",52.9828,-168.9584,384.79,"SSLS",54.70946,-163.99717,"us6000jnip",-168.9584,52.9828,0.0262055954343077,-0.194172098414147
"usgs_22506",52.9828,-168.9584,243.02,"ZRO",54.09163,-165.97798,"us6000jnip",-168.9584,52.9828,0.00268920501430103,0.12106527701121
"usgs_22513",51.51,-178.2933,135.9,"ADAG",51.97998,-176.6001,"us6000jrqy",-178.2933,51.51,0.158300978383883,0.238998207561156
"usgs_22514",51.51,-178.2933,143.58,"ETKA",51.86187,-176.40565,"us6000jrqy",-178.2933,51.51,-0.0509010915147953,-0.0257837766586119
"usgs_22515",51.51,-178.2933,59.33,"GAKI",51.5534,-178.814,"us6000jrqy",-178.2933,51.51,-0.101356036972156,0.0869814923412772
"usgs_22516",51.51,-178.2933,63.59,"GALA",51.76063,-178.77365,"us6000jrqy",-178.2933,51.51,0.166367864042025,0.0128719454432694
"usgs_22517",51.51,-178.2933,66.78,"GANE",51.81779,-178.77859,"us6000jrqy",-178.2933,51.51,-0.251705545585484,-0.612076394487621
"usgs_22518",51.51,-178.2933,67.88,"GANO",51.8192,-178.8058,"us6000jrqy",-178.2933,51.51,-0.287478296519098,-0.582940648846995
"usgs_22519",51.51,-178.2933,67.62,"GASW",51.77763,-178.85655,"us6000jrqy",-178.2933,51.51,-0.11588190125719,0.139292956814731
"usgs_22520",51.51,-178.2933,163.98,"GSCK",52.01151,-176.15177,"us6000jrqy",-178.2933,51.51,0.0445905004365633,-0.102153681432993
"usgs_22521",51.51,-178.2933,177.41,"GSIG",51.98638,-175.92501,"us6000jrqy",-178.2933,51.51,0.0200689871694253,0.399639360408265
"usgs_22522",51.51,-178.2933,166.03,"GSTD",52.05593,-176.14482,"us6000jrqy",-178.2933,51.51,-0.249323911890356,-0.147436400324195
"usgs_22523",51.51,-178.2933,99.81,"KICM",51.91896,-177.19559,"us6000jrqy",-178.2933,51.51,-0.0234342216442766,0.0448879916392932
"usgs_22524",51.51,-178.2933,99.23,"KIKV",51.87849,-177.17061,"us6000jrqy",-178.2933,51.51,-0.168529348833109,-0.351071801713675
"usgs_22525",51.51,-178.2933,91.05,"KIMD",51.7615,-177.23521,"us6000jrqy",-178.2933,51.51,-0.391189518420271,0.116648907100245
"usgs_22526",51.51,-178.2933,103.96,"KINC",51.93147,-177.1275,"us6000jrqy",-178.2933,51.51,-0.0448821319061899,-0.0306518277175873
"usgs_22527",51.51,-178.2933,104.28,"KIRH",51.89981,-177.0937,"us6000jrqy",-178.2933,51.51,-0.212513874701298,-0.545156057678157
"usgs_22528",51.51,-178.2933,99.19,"KIWB",51.853,-177.15094,"us6000jrqy",-178.2933,51.51,-0.26000403742562,-0.384298169797672
"usgs_22529",51.51,-178.2933,296.45,"KOWE",52.36459,-174.25262,"us6000jrqy",-178.2933,51.51,0.10838044503389,-0.0138020008552875
"usgs_22530",51.51,-178.2933,60.63,"TAFL",51.75545,-177.89968,"us6000jrqy",-178.2933,51.51,-0.305223294526255,0.0889667461471355
"usgs_22531",51.51,-178.2933,65.7,"TANO",51.91464,-178.12271,"us6000jrqy",-178.2933,51.51,-0.137879619906187,0.375418144660069
"usgs_22532",51.51,-178.2933,66.32,"TAPA",51.81432,-177.81482,"us6000jrqy",-178.2933,51.51,0.203547622917071,0.0475504968874091
"usgs_22533",51.51,-178.2933,61.66,"TASE",51.83494,-178.03717,"us6000jrqy",-178.2933,51.51,0.0155640659264987,0.565991954840058
"usgs_22534",51.51,-178.2933,61.24,"TASO",51.85355,-178.1453,"us6000jrqy",-178.2933,51.51,0.297297263971,0.40525795753189
"usgs_22535",51.51,-178.2933,127.1,"ADK",51.8823,-176.6842,"us6000jrqy",-178.2933,51.51,-0.313830942952472,0.0278261959851178
"usgs_22536",51.51,-178.2933,127.1,"ADK",51.8823,-176.6842,"us6000jrqy",-178.2933,51.51,-0.260555337436484,-0.049046657682919
"usgs_22537",51.7196,-175.3241,107.02,"ADAG",51.97998,-176.6001,"us6000k2u4",-175.3241,51.7196,0.309960168479666,0.325316410131588
"usgs_22538",51.7196,-175.3241,377.78,"AMKA",51.3784,179.3019,"us6000k2u4",-175.3241,51.7196,-0.000929815450523501,-0.117030874440927
"usgs_22539",51.7196,-175.3241,356.17,"CEAP",52.00121,179.57576,"us6000k2u4",-175.3241,51.7196,0.0362804248958448,-0.0786035068432985
"usgs_22540",51.7196,-175.3241,351.14,"CEPE",51.96442,179.64735,"us6000k2u4",-175.3241,51.7196,0.088052535135276,-0.0409686806738566
"usgs_22541",51.7196,-175.3241,348.53,"CERA",51.90582,179.68257,"us6000k2u4",-175.3241,51.7196,0.139424286334826,-0.00037017315127813
"usgs_22542",51.7196,-175.3241,361.63,"CETU",51.96491,179.49217,"us6000k2u4",-175.3241,51.7196,0.108328657942858,0.0374479205080727
"usgs_22543",51.7196,-175.3241,93.26,"ETKA",51.86187,-176.40565,"us6000k2u4",-175.3241,51.7196,-0.0207762147497002,0.303665971828293
"usgs_22544",51.7196,-175.3241,247.6,"GAKI",51.5534,-178.814,"us6000k2u4",-175.3241,51.7196,-0.131447451329309,0.225401243817713
"usgs_22545",51.7196,-175.3241,243.74,"GALA",51.76063,-178.77365,"us6000k2u4",-175.3241,51.7196,0.372455778388592,0.235636281035037
"usgs_22546",51.7196,-175.3241,244.12,"GANE",51.81779,-178.77859,"us6000k2u4",-175.3241,51.7196,-0.00121577153827327,0.0784103424864146
"usgs_22547",51.7196,-175.3241,245.94,"GANO",51.8192,-178.8058,"us6000k2u4",-175.3241,51.7196,-0.0587318879624237,0.295091725652735
"usgs_22548",51.7196,-175.3241,249.26,"GASW",51.77763,-178.85655,"us6000k2u4",-175.3241,51.7196,0.0296818882539878,0.149298753272132
"usgs_22549",51.7196,-175.3241,84.66,"GSCK",52.01151,-176.15177,"us6000k2u4",-175.3241,51.7196,-0.0691477982042846,0.0517882733885234
"usgs_22550",51.7196,-175.3241,74.08,"GSIG",51.98638,-175.92501,"us6000k2u4",-175.3241,51.7196,-0.103420128938293,-0.266477233521345
"usgs_22551",51.7196,-175.3241,89.62,"GSSP",52.09356,-176.17752,"us6000k2u4",-175.3241,51.7196,-0.0755989323406416,-0.0713764689198056
"usgs_22552",51.7196,-175.3241,86.22,"GSTD",52.05593,-176.14482,"us6000k2u4",-175.3241,51.7196,-0.411190030338914,0.211595924161665
"usgs_22553",51.7196,-175.3241,84.61,"GSTR",52.09444,-176.05885,"us6000k2u4",-175.3241,51.7196,-0.0977056173982228,-0.227535305316583
"usgs_22554",51.7196,-175.3241,141.44,"KICM",51.91896,-177.19559,"us6000k2u4",-175.3241,51.7196,-0.0156016881462149,0.101337468378293
"usgs_22555",51.7196,-175.3241,139.28,"KIKV",51.87849,-177.17061,"us6000k2u4",-175.3241,51.7196,-0.112522461439448,-0.014566849107205
"usgs_22556",51.7196,-175.3241,142.5,"KIMD",51.7615,-177.23521,"us6000k2u4",-175.3241,51.7196,-0.471678821011062,0.350752271356089
"usgs_22557",51.7196,-175.3241,137.39,"KINC",51.93147,-177.1275,"us6000k2u4",-175.3241,51.7196,0.0892104646475433,0.229896453686619
"usgs_22558",51.7196,-175.3241,134.75,"KIRH",51.89981,-177.0937,"us6000k2u4",-175.3241,51.7196,-0.101094307732319,0.00381747502520619
"usgs_22559",51.7196,-175.3241,137.74,"KIWB",51.853,-177.15094,"us6000k2u4",-175.3241,51.7196,-0.243307224749622,0.112506979836232
"usgs_22560",51.7196,-175.3241,116.94,"KOFP",52.274,-174.0992,"us6000k2u4",-175.3241,51.7196,0.275089610947153,-0.0448082226947717
"usgs_22561",51.7196,-175.3241,115.07,"KOKL",52.3221,-174.2022,"us6000k2u4",-175.3241,51.7196,-0.352026588283933,-0.277657780221612
"usgs_22562",51.7196,-175.3241,119.07,"KOKV",52.3603,-174.1673,"us6000k2u4",-175.3241,51.7196,0.0699509846632047,-0.537210063652453
"usgs_22563",51.7196,-175.3241,123.41,"KONE",52.39246,-174.12157,"us6000k2u4",-175.3241,51.7196,-0.22419429555865,-0.22969233807975
"usgs_22564",51.7196,-175.3241,119.43,"KONW",52.39544,-174.21262,"us6000k2u4",-175.3241,51.7196,-0.28562627795149,-0.240520491598374
"usgs_22565",51.7196,-175.3241,123.69,"KOSE",52.3447,-174.0505,"us6000k2u4",-175.3241,51.7196,0.0449602360682912,-0.384084237741636
"usgs_22566",51.7196,-175.3241,115.61,"KOWE",52.36459,-174.25262,"us6000k2u4",-175.3241,51.7196,-0.100892961425945,-0.299999641724797
"usgs_22567",51.7196,-175.3241,424.29,"LSPA",51.95575,178.5714,"us6000k2u4",-175.3241,51.7196,0.201010348006306,0.274710073861639
"usgs_22568",51.7196,-175.3241,428.38,"LSSA",51.94831,178.51132,"us6000k2u4",-175.3241,51.7196,0.233847169845665,0.207919610188018
"usgs_22569",51.7196,-175.3241,185.56,"TAFL",51.75545,-177.89968,"us6000k2u4",-175.3241,51.7196,-0.189356114611418,0.20121832713612
"usgs_22570",51.7196,-175.3241,201.22,"TANO",51.91464,-178.12271,"us6000k2u4",-175.3241,51.7196,-0.112004518112122,0.200603236497907
"usgs_22571",51.7196,-175.3241,180.07,"TAPA",51.81432,-177.81482,"us6000k2u4",-175.3241,51.7196,0.0488854430223274,-0.350290855862935
"usgs_22572",51.7196,-175.3241,194.94,"TASE",51.83494,-178.03717,"us6000k2u4",-175.3241,51.7196,0.0146747852439498,0.208482920580698
"usgs_22574",53.911,-165.4681,181.32,"FALS",54.8564,-163.4176,"us6000k2wm",-165.4681,53.911,0.0393114555018428,-0.121986310650426
"usgs_22575",53.911,-165.4681,255.73,"NIKH",52.9721,-168.855,"us6000k2wm",-165.4681,53.911,-0.189078290347594,-0.121649984522369
"usgs_22576",53.911,-165.4681,94.23,"UNV",53.8452,-166.5045,"us6000k2wm",-165.4681,53.911,-0.0585600708493077,0.0826792624350656
"usgs_22577",53.911,-165.4681,94.23,"UNV",53.8452,-166.5045,"us6000k2wm",-165.4681,53.911,-0.148404888099528,0.147177813532545
"usgs_22578",53.911,-165.4681,72.55,"AKUT",54.13517,-165.77185,"us6000k2wm",-165.4681,53.911,-0.344652398624183,0.145038948560305
"usgs_22579",53.911,-165.4681,364.8,"SDPT",55.3493,-160.47659,"us6000k2wm",-165.4681,53.911,-0.0685914081029653,0.091873976863249
"usgs_22580",53.911,-165.4681,72.7,"AHB",54.11534,-165.8161,"us6000k2wm",-165.4681,53.911,0.25348058196204,0.282530364354576
"usgs_22581",53.911,-165.4681,75,"AKBB",54.0975,-165.9338,"us6000k2wm",-165.4681,53.911,0.129959260866747,-0.0601564045873301
"usgs_22582",53.911,-165.4681,75.76,"AKHS",54.1533,-165.8868,"us6000k2wm",-165.4681,53.911,0.132306511993226,0.0793838300125423
"usgs_22583",53.911,-165.4681,77.72,"AKLV",54.16263,-165.95563,"us6000k2wm",-165.4681,53.911,-0.319525124997386,-0.204217908184557
"usgs_22584",53.911,-165.4681,76.95,"AKMO",54.0903,-166.0126,"us6000k2wm",-165.4681,53.911,-0.422095628743418,0.0990095146553627
"usgs_22585",53.911,-165.4681,79.8,"AKRB",54.1292,-166.0708,"us6000k2wm",-165.4681,53.911,-0.087014589536713,-0.652311334706065
"usgs_22586",53.911,-165.4681,70.47,"AKS",54.11047,-165.69691,"us6000k2wm",-165.4681,53.911,-0.0771692579085504,-0.124672793287348
"usgs_22587",53.911,-165.4681,76.64,"AKV",54.12592,-165.96225,"us6000k2wm",-165.4681,53.911,0.132760378841962,-0.645156146708372
"usgs_22588",53.911,-165.4681,233.16,"BLDW",55.19091,-162.78769,"us6000k2wm",-165.4681,53.911,-0.266302055947665,-0.170714713095667
"usgs_22589",53.911,-165.4681,243.77,"DEER",54.97127,-162.32437,"us6000k2wm",-165.4681,53.911,-0.230391224377305,-0.1981423440029
"usgs_22590",53.911,-165.4681,278.02,"DOL",55.14962,-161.86472,"us6000k2wm",-165.4681,53.911,-0.0915229283409901,-0.116042088130665
"usgs_22591",53.911,-165.4681,253.14,"DT1",55.10627,-162.28313,"us6000k2wm",-165.4681,53.911,-0.450483371459016,-0.0863313416047587
"usgs_22592",53.911,-165.4681,256.62,"DTN",55.1448,-162.259,"us6000k2wm",-165.4681,53.911,0.123369856109358,-0.134631529815257
"usgs_22593",53.911,-165.4681,159.39,"ISLZ",54.7249,-163.7129,"us6000k2wm",-165.4681,53.911,-0.0295611502835283,0.169483023106799
"usgs_22594",53.911,-165.4681,163.22,"ISNN",54.83157,-163.78082,"us6000k2wm",-165.4681,53.911,-0.208833209435937,-0.091563487336912
"usgs_22595",53.911,-165.4681,79.78,"LVA",54.1609,-166.0337,"us6000k2wm",-165.4681,53.911,-0.505636669214563,-0.42565353703161
"usgs_22596",53.911,-165.4681,117.15,"MAPS",53.80813,-166.94061,"us6000k2wm",-165.4681,53.911,-0.123000911343879,-0.0658133917419963
"usgs_22597",53.911,-165.4681,114.1,"MGOD",53.79342,-166.878,"us6000k2wm",-165.4681,53.911,0.013737518031732,0.107539131095794
"usgs_22598",53.911,-165.4681,103.31,"MNAT",53.8829,-166.6856,"us6000k2wm",-165.4681,53.911,-0.0862782742860844,0.114339568607379
"usgs_22599",53.911,-165.4681,107.16,"MREP",53.80943,-166.74771,"us6000k2wm",-165.4681,53.911,0.165339072406995,0.523004884792506
"usgs_22600",53.911,-165.4681,108.58,"MSW",53.91474,-166.78801,"us6000k2wm",-165.4681,53.911,-0.148417203616689,0.501471108374593
"usgs_22601",53.911,-165.4681,103.18,"MTBL",53.96784,-166.68134,"us6000k2wm",-165.4681,53.911,0.474411957400026,0.137727113981843
"usgs_22602",53.911,-165.4681,209.12,"OKAK",53.41117,-168.35988,"us6000k2wm",-165.4681,53.911,-0.556155057569642,-0.11569988468233
"usgs_22603",53.911,-165.4681,191.76,"OKBR",53.41915,-168.07471,"us6000k2wm",-165.4681,53.911,0.325979254132978,0.31834084158766
"usgs_22604",53.911,-165.4681,197.02,"OKCE",53.4261,-168.16629,"us6000k2wm",-165.4681,53.911,0.103480601156931,0.882577475019546
"usgs_22605",53.911,-165.4681,196.38,"OKCF",53.39486,-168.13824,"us6000k2wm",-165.4681,53.911,0.00145505578618106,0.182478152519822
"usgs_22606",53.911,-165.4681,182.34,"OKFG",53.41078,-167.91141,"us6000k2wm",-165.4681,53.911,-0.184093223373788,-0.0672157448558943
"usgs_22607",53.911,-165.4681,193.62,"OKNC",53.4559,-168.12553,"us6000k2wm",-165.4681,53.911,-0.376279201516888,-0.12461468237574
"usgs_22608",53.911,-165.4681,189.62,"OKNO",53.52769,-168.09396,"us6000k2wm",-165.4681,53.911,-0.0130878017187014,0.10007937972373
"usgs_22609",53.911,-165.4681,199.15,"OKSO",53.35651,-168.16182,"us6000k2wm",-165.4681,53.911,-0.464935350808574,-0.0130610324133463
"usgs_22610",53.911,-165.4681,191.15,"OKTU",53.38292,-168.04311,"us6000k2wm",-165.4681,53.911,0.0715556317551365,0.505993463117559
"usgs_22611",53.911,-165.4681,200.16,"OKWE",53.47138,-168.24162,"us6000k2wm",-165.4681,53.911,-0.321937798874219,-0.0265335501179737
"usgs_22612",53.911,-165.4681,287.59,"PN7A",55.4329,-161.9973,"us6000k2wm",-165.4681,53.911,-0.192091793012581,-0.328411371765732
"usgs_22613",53.911,-165.4681,299.71,"PS1A",55.42005,-161.74373,"us6000k2wm",-165.4681,53.911,0.0822853278384446,0.0258623016597461
"usgs_22614",53.911,-165.4681,144.96,"SSBA",54.77182,-164.1266,"us6000k2wm",-165.4681,53.911,-0.0253774503194456,-0.279275330195963
"usgs_22615",53.911,-165.4681,152.86,"SSLN",54.81136,-163.99864,"us6000k2wm",-165.4681,53.911,0.131687638571413,-0.0390049668952751
"usgs_22616",53.911,-165.4681,145.89,"SSLS",54.70946,-163.99717,"us6000k2wm",-165.4681,53.911,-0.0163297767441402,-0.151434213558782
"usgs_22617",53.911,-165.4681,463.23,"VNCG",56.20177,-159.48328,"us6000k2wm",-165.4681,53.911,0.0211517884169759,0.202824949339249
"usgs_22618",53.911,-165.4681,480.13,"VNSG",56.12503,-159.08751,"us6000k2wm",-165.4681,53.911,0.142490148385339,0.174462225707686
"usgs_22619",53.911,-165.4681,468.27,"VNSO",56.08152,-159.26443,"us6000k2wm",-165.4681,53.911,-0.151446054081784,0.0275346553478878
"usgs_22620",53.911,-165.4681,451.82,"VNSW",56.07135,-159.56055,"us6000k2wm",-165.4681,53.911,0.111718598273414,0.221040852379165
"usgs_22621",53.911,-165.4681,456.07,"VNWF",56.15081,-159.56427,"us6000k2wm",-165.4681,53.911,-0.122191994852945,-0.0655845855048979
"usgs_22622",53.911,-165.4681,141.41,"WTUG",54.8466,-164.3873,"us6000k2wm",-165.4681,53.911,0.0169282158212492,0.0127347650977683
"usgs_22623",53.911,-165.4681,76.02,"ZRO",54.09163,-165.97798,"us6000k2wm",-165.4681,53.911,-0.152842220982229,-0.197973824122776
